Date,Location,Forecasted Solar Irradiance
5/4/2025,Trincomali,6430.216118454933
5/5/2025,Trincomali,6442.053272724152
5/6/2025,Trincomali,6350.794755458832
5/7/2025,Trincomali,6219.142783
5/8/2025,Trincomali,6280.255187034607
5/9/2025,Trincomali,6322.091918110848
5/10/2025,Trincomali,6392.280224323273
5/11/2025,Trincomali,6473.739078044891
5/12/2025,Trincomali,6565.529373168945
5/13/2025,Trincomali,6569.793789863586
5/14/2025,Trincomali,6562.179852247238
5/15/2025,Trincomali,6586.368099451065
5/16/2025,Trincomali,6554.129703879356
5/17/2025,Trincomali,6550.843469619751
5/18/2025,Trincomali,6418.444375
5/19/2025,Trincomali,6287.808811187744
5/20/2025,Trincomali,6399.697081327438
5/21/2025,Trincomali,6367.047959566116
5/22/2025,Trincomali,6484.979893565178
5/23/2025,Trincomali,6529.619076967239
5/24/2025,Trincomali,6425.229214429855
5/25/2025,Trincomali,6457.794237136841
5/26/2025,Trincomali,6294.451362252235
5/27/2025,Trincomali,6377.725566267967
5/28/2025,Trincomali,6435.862647891045
5/29/2025,Trincomali,6591.804805994034
5/30/2025,Trincomali,6588.19874
5/31/2025,Trincomali,6490.525334239006
6/1/2025,Trincomali,6513.0129116773605
6/2/2025,Trincomali,6500.614247560501
6/3/2025,Trincomali,6322.123773813248
6/4/2025,Trincomali,6453.411742
6/5/2025,Trincomali,6213.788051605225
6/6/2025,Trincomali,6354.165513515472
6/7/2025,Trincomali,6438.289202928543
6/8/2025,Trincomali,6431.029925465584
6/9/2025,Trincomali,6498.297276139259
6/10/2025,Trincomali,6498.2764637470245
6/11/2025,Trincomali,6475.543385028839
6/12/2025,Trincomali,6452.261963486671
6/13/2025,Trincomali,6436.163365721703
6/14/2025,Trincomali,6392.856600165367
6/15/2025,Trincomali,6453.170063376427
6/16/2025,Trincomali,6417.746097564697
6/17/2025,Trincomali,6389.856642484665
6/18/2025,Trincomali,6443.029331445694
6/19/2025,Trincomali,6454.051829218864
6/20/2025,Trincomali,6278.227890133858
6/21/2025,Trincomali,6334.337674856186
6/22/2025,Trincomali,6416.299848675728
6/23/2025,Trincomali,6438.0997676849365
6/24/2025,Trincomali,6413.294794082642
6/25/2025,Trincomali,6398.410111
6/26/2025,Trincomali,6468.428944826126
6/27/2025,Trincomali,6347.778658
6/28/2025,Trincomali,6012.810849905014
6/29/2025,Trincomali,5926.727822422981
6/30/2025,Trincomali,5829.411200046539
7/1/2025,Trincomali,5817.762206792831
7/2/2025,Trincomali,5902.390490531921
7/3/2025,Trincomali,5188.096022
7/4/2025,Trincomali,5826.041716217995
7/5/2025,Trincomali,5945.770311832428
7/6/2025,Trincomali,5228.276256561279
7/7/2025,Trincomali,5706.293157696724
7/8/2025,Trincomali,6034.076867341995
7/9/2025,Trincomali,5946.864024281502
7/10/2025,Trincomali,6032.999295115471
7/11/2025,Trincomali,6058.045947313309
7/12/2025,Trincomali,5990.018307209015
7/13/2025,Trincomali,6050.927259683609
7/14/2025,Trincomali,6078.767869353294
7/15/2025,Trincomali,6027.550271034241
7/16/2025,Trincomali,6049.26694
7/17/2025,Trincomali,6140.416723608971
7/18/2025,Trincomali,6138.995534539223
7/19/2025,Trincomali,6099.430327415466
7/20/2025,Trincomali,6147.235543
7/21/2025,Trincomali,6184.629465341568
7/22/2025,Trincomali,6119.245423793793
7/23/2025,Trincomali,5915.698953509331
7/24/2025,Trincomali,6217.511346101761
7/25/2025,Trincomali,6224.665712118149
7/26/2025,Trincomali,6179.808210968971
7/27/2025,Trincomali,6016.999237656593
7/28/2025,Trincomali,5978.918081521988
7/29/2025,Trincomali,6145.875941514969
7/30/2025,Trincomali,6183.915897607803
7/31/2025,Trincomali,6194.731545686722
8/1/2025,Trincomali,6132.056513
8/2/2025,Trincomali,6103.383832454681
8/3/2025,Trincomali,6253.633164167404
8/4/2025,Trincomali,6300.834820270538
8/5/2025,Trincomali,6262.725631117821
8/6/2025,Trincomali,6206.347833752632
8/7/2025,Trincomali,6139.549399018288
8/8/2025,Trincomali,6172.030747413635
8/9/2025,Trincomali,6190.0228481292725
8/10/2025,Trincomali,5791.824869155884
8/11/2025,Trincomali,5972.065282821655
8/12/2025,Trincomali,6048.314667344093
8/13/2025,Trincomali,5962.494980335236
8/14/2025,Trincomali,5878.579414844513
8/15/2025,Trincomali,5485.752307295799
8/16/2025,Trincomali,4856.5100157260895
8/17/2025,Trincomali,5737.682067871094
8/18/2025,Trincomali,5862.331732392311
8/19/2025,Trincomali,5600.650728940964
8/20/2025,Trincomali,5538.366034865379
8/21/2025,Trincomali,5878.359398126602
8/22/2025,Trincomali,5923.801769971848
8/23/2025,Trincomali,5606.010557055473
8/24/2025,Trincomali,5934.124291777611
8/25/2025,Trincomali,6021.216507911682
8/26/2025,Trincomali,6034.300282001495
8/27/2025,Trincomali,5968.5225039720535
8/28/2025,Trincomali,5951.727752923965
8/29/2025,Trincomali,5630.152507305145
8/30/2025,Trincomali,5277.686149954796
8/31/2025,Trincomali,5529.593824
9/1/2025,Trincomali,5940.488636374474
9/2/2025,Trincomali,5969.274298548698
9/3/2025,Trincomali,5874.148499011993
9/4/2025,Trincomali,5761.873713
9/5/2025,Trincomali,5926.330263257027
9/6/2025,Trincomali,5942.331170201302
9/7/2025,Trincomali,5788.559447288513
9/8/2025,Trincomali,5820.816531538963
9/9/2025,Trincomali,5977.755136013031
9/10/2025,Trincomali,5886.621917843819
9/11/2025,Trincomali,6133.707063
9/12/2025,Trincomali,6046.889655590057
9/13/2025,Trincomali,5711.218898773193
9/14/2025,Trincomali,6065.593625068665
9/15/2025,Trincomali,5993.739053249359
9/16/2025,Trincomali,5909.771244
9/17/2025,Trincomali,5761.658793210983
9/18/2025,Trincomali,5383.391016
9/19/2025,Trincomali,5758.057824611664
9/20/2025,Trincomali,6036.441834688187
9/21/2025,Trincomali,5805.451039671898
9/22/2025,Trincomali,5804.728977
9/23/2025,Trincomali,5958.817982792854
9/24/2025,Trincomali,5920.748294711113
9/25/2025,Trincomali,5968.745493888855
9/26/2025,Trincomali,6023.194109916687
9/27/2025,Trincomali,5934.601277828217
9/28/2025,Trincomali,6100.809466958046
9/29/2025,Trincomali,6068.550683736801
9/30/2025,Trincomali,5912.567325592041
10/1/2025,Trincomali,6241.468108534813
10/2/2025,Trincomali,6259.527319
10/3/2025,Trincomali,6213.275811910629
10/4/2025,Trincomali,6153.226538658142
10/5/2025,Trincomali,6160.444616
10/6/2025,Trincomali,6160.994657874107
10/7/2025,Trincomali,6134.853443741798
10/8/2025,Trincomali,6094.615868926048
10/9/2025,Trincomali,6071.523033
10/10/2025,Trincomali,5880.792749047279
10/11/2025,Trincomali,6112.326365232468
10/12/2025,Trincomali,6032.461570858955
10/13/2025,Trincomali,6135.015270709992
10/14/2025,Trincomali,6126.382375359535
10/15/2025,Trincomali,6111.050862908363
10/16/2025,Trincomali,6114.376598238945
10/17/2025,Trincomali,5882.018131732941
10/18/2025,Trincomali,5948.084310054779
10/19/2025,Trincomali,6039.536509990692
10/20/2025,Trincomali,6072.1389100551605
10/21/2025,Trincomali,5565.864726662636
10/22/2025,Trincomali,5531.829244732857
10/23/2025,Trincomali,5043.805830359459
10/24/2025,Trincomali,5488.875440359116
10/25/2025,Trincomali,5800.2233065366745
10/26/2025,Trincomali,5692.765527486801
10/27/2025,Trincomali,4807.256002902985
10/28/2025,Trincomali,4529.917709350586
10/29/2025,Trincomali,5410.119224429131
10/30/2025,Trincomali,5155.3929579257965
10/31/2025,Trincomali,5175.541053
11/1/2025,Trincomali,5517.117431879044
11/2/2025,Trincomali,5627.070149540901
11/3/2025,Trincomali,5506.742666721344
11/4/2025,Trincomali,5601.614894866943
11/5/2025,Trincomali,5716.544322729111
11/6/2025,Trincomali,5643.739176750183
11/7/2025,Trincomali,5872.9855535030365
11/8/2025,Trincomali,5917.312126278877
11/9/2025,Trincomali,5771.944362401962
11/10/2025,Trincomali,6002.157453536987
11/11/2025,Trincomali,5990.784543037415
11/12/2025,Trincomali,6060.662787079811
11/13/2025,Trincomali,6042.915762901306
11/14/2025,Trincomali,6160.881251573563
11/15/2025,Trincomali,5749.335308551788
11/16/2025,Trincomali,5870.315621
11/17/2025,Trincomali,5838.820949792862
11/18/2025,Trincomali,5958.422972083092
11/19/2025,Trincomali,5758.999054431915
11/20/2025,Trincomali,5889.011095523834
11/21/2025,Trincomali,6029.086140632629
11/22/2025,Trincomali,5982.3827077150345
11/23/2025,Trincomali,5961.144298553467
11/24/2025,Trincomali,6001.841869711876
11/25/2025,Trincomali,5965.406166791916
11/26/2025,Trincomali,5865.410692214966
11/27/2025,Trincomali,5873.735649108887
11/28/2025,Trincomali,6019.262266755104
11/29/2025,Trincomali,5429.899067163467
11/30/2025,Trincomali,5924.890810251236
12/1/2025,Trincomali,5907.705295920372
12/2/2025,Trincomali,6022.447836995125
12/3/2025,Trincomali,6092.467520356178
12/4/2025,Trincomali,5997.668348
12/5/2025,Trincomali,5982.072645545006
12/6/2025,Trincomali,5999.494741559029
12/7/2025,Trincomali,6182.300176382065
12/8/2025,Trincomali,5353.972062
12/9/2025,Trincomali,5431.471889
12/10/2025,Trincomali,5860.354130387306
12/11/2025,Trincomali,6023.900881767273
12/12/2025,Trincomali,5880.939285
12/13/2025,Trincomali,6015.000823259354
12/14/2025,Trincomali,5997.667923212051
12/15/2025,Trincomali,5853.386226415634
12/16/2025,Trincomali,4660.372332334518
12/17/2025,Trincomali,5551.920848608017
12/18/2025,Trincomali,5710.897368550301
12/19/2025,Trincomali,5513.431089997292
12/20/2025,Trincomali,5260.837456583977
12/21/2025,Trincomali,5243.992161154747
12/22/2025,Trincomali,5385.437850952148
12/23/2025,Trincomali,5657.898824095726
12/24/2025,Trincomali,5662.211661458015
12/25/2025,Trincomali,5073.590487360954
12/26/2025,Trincomali,5366.843465089798
12/27/2025,Trincomali,5290.222855448723
12/28/2025,Trincomali,5180.036529302597
12/29/2025,Trincomali,5131.107444643974
12/30/2025,Trincomali,4782.575479
12/31/2025,Trincomali,3946.994883298874
1/1/2026,Trincomali,4089.395819425583
1/2/2026,Trincomali,4650.470730543137
1/3/2026,Trincomali,4312.366622805595
1/4/2026,Trincomali,4563.900523
1/5/2026,Trincomali,4197.878502607346
1/6/2026,Trincomali,4612.729793310165
1/7/2026,Trincomali,3734.465529680252
1/8/2026,Trincomali,4485.502365350723
1/9/2026,Trincomali,4792.213740229607
1/10/2026,Trincomali,4794.608864307404
1/11/2026,Trincomali,4617.010350227356
1/12/2026,Trincomali,4818.464113235474
1/13/2026,Trincomali,3970.386950314045
1/14/2026,Trincomali,4253.774641752243
1/15/2026,Trincomali,3652.8482469320297
1/16/2026,Trincomali,4614.356557846069
1/17/2026,Trincomali,4836.291838526726
1/18/2026,Trincomali,4683.794343709946
1/19/2026,Trincomali,4795.710646867752
1/20/2026,Trincomali,5017.6459275484085
1/21/2026,Trincomali,4874.2685079574585
1/22/2026,Trincomali,3562.963772296905
1/23/2026,Trincomali,2989.353854656219
1/24/2026,Trincomali,4469.941492
1/25/2026,Trincomali,4332.167702674866
1/26/2026,Trincomali,5050.008347988129
1/27/2026,Trincomali,4921.110831737518
1/28/2026,Trincomali,5118.023245811462
1/29/2026,Trincomali,4770.501742959023
1/30/2026,Trincomali,4994.047223210335
1/31/2026,Trincomali,5084.197586774826
2/1/2026,Trincomali,5053.464479327202
2/2/2026,Trincomali,4922.273777246475
2/3/2026,Trincomali,4927.186351299286
2/4/2026,Trincomali,4728.910513162613
2/5/2026,Trincomali,4234.724931716919
2/6/2026,Trincomali,4865.191756486893
2/7/2026,Trincomali,4421.591331481934
2/8/2026,Trincomali,4073.349889755249
2/9/2026,Trincomali,4168.950126886368
2/10/2026,Trincomali,4129.835147023201
2/11/2026,Trincomali,3706.955369830132
2/12/2026,Trincomali,2969.830132
2/13/2026,Trincomali,3571.680554330349
2/14/2026,Trincomali,4309.6155643463135
2/15/2026,Trincomali,4462.008997
2/16/2026,Trincomali,2982.8812006711955
2/17/2026,Trincomali,3335.969381332397
2/18/2026,Trincomali,3624.752366900444
2/19/2026,Trincomali,4504.248809099197
2/20/2026,Trincomali,4410.591345071793
2/21/2026,Trincomali,4198.393715500832
2/22/2026,Trincomali,4643.267944
2/23/2026,Trincomali,4403.329944
2/24/2026,Trincomali,3848.005624175072
2/25/2026,Trincomali,4271.780334234238
2/26/2026,Trincomali,4454.019587039948
2/27/2026,Trincomali,4558.127420425415
2/28/2026,Trincomali,4736.746591210365
3/1/2026,Trincomali,4432.248975276947
3/2/2026,Trincomali,4277.322376966476
3/3/2026,Trincomali,2943.817614674568
3/4/2026,Trincomali,2800.328063011169
3/5/2026,Trincomali,3988.9796372056007
3/6/2026,Trincomali,4244.798129558563
3/7/2026,Trincomali,4122.429333329201
3/8/2026,Trincomali,4837.665456414223
3/9/2026,Trincomali,4986.778176665306
3/10/2026,Trincomali,4667.025501966476
3/11/2026,Trincomali,4817.233209
3/12/2026,Trincomali,3285.591499328613
3/13/2026,Trincomali,4337.917019844055
3/14/2026,Trincomali,4821.082227230072
3/15/2026,Trincomali,5460.131403
3/16/2026,Trincomali,5636.967079162598
3/17/2026,Trincomali,5604.712118625641
3/18/2026,Trincomali,5435.1849900484085
3/19/2026,Trincomali,5209.500505566597
3/20/2026,Trincomali,5209.5281138420105
3/21/2026,Trincomali,4665.843018293381
3/22/2026,Trincomali,3121.9309169054027
3/23/2026,Trincomali,4687.807312726975
3/24/2026,Trincomali,4729.961326599121
3/25/2026,Trincomali,5009.646748304367
3/26/2026,Trincomali,5060.896627
3/27/2026,Trincomali,5428.615919470787
3/28/2026,Trincomali,5027.956556558609
3/29/2026,Trincomali,5062.512773036957
3/30/2026,Trincomali,4938.181240797043
3/31/2026,Trincomali,4886.6574029922485
4/1/2026,Trincomali,5197.7058255672455
4/2/2026,Trincomali,5320.879933953285
4/3/2026,Trincomali,5012.484454274178
4/4/2026,Trincomali,5070.009481668472
4/5/2026,Trincomali,5195.901093840599
4/6/2026,Trincomali,4778.714143037796
4/7/2026,Trincomali,4954.899538
4/8/2026,Trincomali,4505.779157042503
4/9/2026,Trincomali,4393.733307361603
4/10/2026,Trincomali,4387.744010567665
4/11/2026,Trincomali,4974.551958084106
4/12/2026,Trincomali,4367.735656261444
4/13/2026,Trincomali,4085.065142869949
4/14/2026,Trincomali,3787.227704823017
4/15/2026,Trincomali,3554.262493371963
4/16/2026,Trincomali,4511.914565324783
4/17/2026,Trincomali,3658.777230262756
4/18/2026,Trincomali,3815.1286279559135
4/19/2026,Trincomali,3848.949827194214
4/20/2026,Trincomali,3819.8243708610535
4/21/2026,Trincomali,4204.857025146484
4/22/2026,Trincomali,4477.625936746597
4/23/2026,Trincomali,4597.604705810547
4/24/2026,Trincomali,3597.6677992343903
4/25/2026,Trincomali,4295.970705151558
4/26/2026,Trincomali,4599.575511932373
4/27/2026,Trincomali,4456.627507209778
4/28/2026,Trincomali,4453.338724
4/29/2026,Trincomali,4740.679708600044
4/30/2026,Trincomali,4768.387373805046
5/1/2026,Trincomali,4490.160093784332
5/2/2026,Trincomali,4363.95757
5/3/2026,Trincomali,4421.593030452728
5/4/2026,Trincomali,4263.278684
5/5/2026,Trincomali,4510.071606755257
5/6/2026,Trincomali,4335.115842
5/7/2026,Trincomali,3657.856813
5/8/2026,Trincomali,2911.5216664671893
5/9/2026,Trincomali,4316.049142003059
5/10/2026,Trincomali,4555.768824219704
5/11/2026,Trincomali,4950.208679795265
5/12/2026,Trincomali,4778.191284775734
5/13/2026,Trincomali,4925.2902998924255
5/14/2026,Trincomali,4804.332498908043
5/15/2026,Trincomali,4875.551655650139
5/16/2026,Trincomali,4732.833861470223
5/17/2026,Trincomali,4990.712993
5/18/2026,Trincomali,4974.703166484833
5/19/2026,Trincomali,5111.147511005402
5/20/2026,Trincomali,5195.928277373314
5/21/2026,Trincomali,5292.617554783821
5/22/2026,Trincomali,5200.6238079071045
5/23/2026,Trincomali,5183.195340752602
5/24/2026,Trincomali,5485.700488686562
5/25/2026,Trincomali,5403.291060805321
5/26/2026,Trincomali,5332.482630252838
5/27/2026,Trincomali,4967.327934265137
5/28/2026,Trincomali,5353.478936076164
5/29/2026,Trincomali,5438.6181852817535
5/30/2026,Trincomali,5357.590870141983
5/31/2026,Trincomali,5236.313237905502
6/1/2026,Trincomali,4959.3155879974365
6/2/2026,Trincomali,5282.247461795807
6/3/2026,Trincomali,5630.996046304703
6/4/2026,Trincomali,5513.877494573593
6/5/2026,Trincomali,5687.274453878403
6/6/2026,Trincomali,5267.084572196007
6/7/2026,Trincomali,5093.245030999184
6/8/2026,Trincomali,5375.221090078354
6/9/2026,Trincomali,5374.535555362701
6/10/2026,Trincomali,5529.971420168877
6/11/2026,Trincomali,5478.262819290161
6/12/2026,Trincomali,5394.740565538406
6/13/2026,Trincomali,5402.928755283356
6/14/2026,Trincomali,5443.790702
6/15/2026,Trincomali,5458.307133078575
6/16/2026,Trincomali,5529.983312964439
6/17/2026,Trincomali,5652.628191947937
6/18/2026,Trincomali,5573.656206727028
6/19/2026,Trincomali,5635.128368020058
6/20/2026,Trincomali,5693.926774024963
6/21/2026,Trincomali,5821.900474905968
6/22/2026,Trincomali,5895.942896366119
6/23/2026,Trincomali,6013.526116609573
6/24/2026,Trincomali,5920.831969022751
6/25/2026,Trincomali,5973.346306800842
6/26/2026,Trincomali,5855.757564902306
6/27/2026,Trincomali,5726.349507927895
6/28/2026,Trincomali,5791.464687347412
6/29/2026,Trincomali,5973.135634422302
6/30/2026,Trincomali,6004.422606348991
7/1/2026,Trincomali,6088.251949071884
7/2/2026,Trincomali,6208.098198413849
7/3/2026,Trincomali,6219.601929664612
7/4/2026,Trincomali,6207.617389678955
7/5/2026,Trincomali,6070.233939051628
7/6/2026,Trincomali,5837.874198317528
7/7/2026,Trincomali,5632.144975304604
7/8/2026,Trincomali,5932.505172610283
7/9/2026,Trincomali,5998.391684770584
7/10/2026,Trincomali,6021.235621333122
7/11/2026,Trincomali,6068.947393417358
7/12/2026,Trincomali,6052.085108280182
7/13/2026,Trincomali,6219.313104629517
7/14/2026,Trincomali,6294.2033125162125
7/15/2026,Trincomali,6111.873589515686
7/16/2026,Trincomali,6091.388249158859
7/17/2026,Trincomali,6165.098947
7/18/2026,Trincomali,6141.292967796326
7/19/2026,Trincomali,6156.219275712967
7/20/2026,Trincomali,6241.174186587334
7/21/2026,Trincomali,6269.864281654358
7/22/2026,Trincomali,6350.823637962341
7/23/2026,Trincomali,6417.706171751022
7/24/2026,Trincomali,6400.407251119614
7/25/2026,Trincomali,6262.009514927864
7/26/2026,Trincomali,6452.809032082558
7/27/2026,Trincomali,6405.923809289932
7/28/2026,Trincomali,6430.216543197632
7/29/2026,Trincomali,6442.053697
7/30/2026,Trincomali,6350.794755458832
7/31/2026,Trincomali,6219.142783
8/1/2026,Trincomali,6280.255187034607
8/2/2026,Trincomali,6322.091918110848
8/3/2026,Trincomali,6392.280224323273
8/4/2026,Trincomali,6473.739078044891
8/5/2026,Trincomali,6565.529373168945
8/6/2026,Trincomali,6569.793789863586
8/7/2026,Trincomali,6562.179852247238
8/8/2026,Trincomali,6586.368099451065
8/9/2026,Trincomali,6554.129703879356
8/10/2026,Trincomali,6550.843469619751
8/11/2026,Trincomali,6418.444375
8/12/2026,Trincomali,6287.808811187744
8/13/2026,Trincomali,6399.697081327438
8/14/2026,Trincomali,6367.047534823418
8/15/2026,Trincomali,6484.979468822479
8/16/2026,Trincomali,6529.619076967239
8/17/2026,Trincomali,6425.229214429855
8/18/2026,Trincomali,6457.793812394142
8/19/2026,Trincomali,6294.450937509537
8/20/2026,Trincomali,6377.725566267967
8/21/2026,Trincomali,6435.862647891045
8/22/2026,Trincomali,6591.804805994034
8/23/2026,Trincomali,6588.19874
8/24/2026,Trincomali,6490.524909496307
8/25/2026,Trincomali,6513.012486934662
8/26/2026,Trincomali,6500.614247560501
8/27/2026,Trincomali,6322.123773813248
8/28/2026,Trincomali,6453.411742
8/29/2026,Trincomali,6213.788051605225
8/30/2026,Trincomali,6354.165513515472
8/31/2026,Trincomali,6438.289202928543
9/1/2026,Trincomali,6431.029925465584
9/2/2026,Trincomali,6498.297276139259
9/3/2026,Trincomali,6498.2764637470245
9/4/2026,Trincomali,6475.543385028839
9/5/2026,Trincomali,6452.261963486671
9/6/2026,Trincomali,6436.163365721703
9/7/2026,Trincomali,6392.856600165367
9/8/2026,Trincomali,6453.170063376427
9/9/2026,Trincomali,6417.746097564697
9/10/2026,Trincomali,6389.856642484665
9/11/2026,Trincomali,6443.029331445694
9/12/2026,Trincomali,6454.051829218864
9/13/2026,Trincomali,6278.227890133858
9/14/2026,Trincomali,6334.337674856186
9/15/2026,Trincomali,6416.3002734184265
9/16/2026,Trincomali,6438.0997676849365
9/17/2026,Trincomali,6413.294794082642
9/18/2026,Trincomali,6398.410111
