Timestamp,Forecast_MW
4/19/2026 23:15,1333.594413
4/19/2026 23:30,1307.644178
4/19/2026 23:45,1282.770199
4/20/2026 0:00,1258.948562
4/20/2026 0:15,1236.199697
4/20/2026 0:30,1214.610521
4/20/2026 0:45,1194.349281
4/20/2026 1:00,1175.671703
4/20/2026 1:15,1158.917681
4/20/2026 1:30,1144.498508
4/20/2026 1:45,1132.875368
4/20/2026 2:00,1124.530501
4/20/2026 2:15,1119.933059
4/20/2026 2:30,1119.502092
4/20/2026 2:45,1123.56943
4/20/2026 3:00,1132.345264
4/20/2026 3:15,1145.889153
4/20/2026 3:30,1164.08884
4/20/2026 3:45,1186.648788
4/20/2026 4:00,1213.089711
4/20/2026 4:15,1242.759638
4/20/2026 4:30,1274.85626
4/20/2026 4:45,1308.459535
4/20/2026 5:00,1342.572805
4/20/2026 5:15,1376.170042
4/20/2026 5:30,1408.246409
4/20/2026 5:45,1437.869005
4/20/2026 6:00,1464.224618
4/20/2026 6:15,1486.661439
4/20/2026 6:30,1504.722039
4/20/2026 6:45,1518.165438
4/20/2026 7:00,1526.976779
4/20/2026 7:15,1531.363913
4/20/2026 7:30,1531.741031
4/20/2026 7:45,1528.700328
4/20/2026 8:00,1522.973457
4/20/2026 8:15,1515.385204
4/20/2026 8:30,1506.802324
4/20/2026 8:45,1498.080798
4/20/2026 9:00,1490.01489
4/20/2026 9:15,1483.29123
4/20/2026 9:30,1478.450879
4/20/2026 9:45,1475.861742
4/20/2026 10:00,1475.703044
4/20/2026 10:15,1477.962796
4/20/2026 10:30,1482.448276
4/20/2026 10:45,1488.808725
4/20/2026 11:00,1496.568624
4/20/2026 11:15,1505.169221
4/20/2026 11:30,1514.015422
4/20/2026 11:45,1522.52482
4/20/2026 12:00,1530.175466
4/20/2026 12:15,1536.549103
4/20/2026 12:30,1541.36685
4/20/2026 12:45,1544.514876
4/20/2026 13:00,1546.058217
4/20/2026 13:15,1546.241741
4/20/2026 13:30,1545.478068
4/20/2026 13:45,1544.323181
4/20/2026 14:00,1543.441246
4/20/2026 14:15,1543.56092
4/20/2026 14:30,1545.425968
4/20/2026 14:45,1549.743429
4/20/2026 15:00,1557.132724
4/20/2026 15:15,1568.07906
4/20/2026 15:30,1582.894211
4/20/2026 15:45,1601.687278
4/20/2026 16:00,1624.3474
4/20/2026 16:15,1650.539594
4/20/2026 16:30,1679.714077
4/20/2026 16:45,1711.128547
4/20/2026 17:00,1743.882063
4/20/2026 17:15,1776.958444
4/20/2026 17:30,1809.276496
4/20/2026 17:45,1839.743967
4/20/2026 18:00,1867.311933
4/20/2026 18:15,1891.026286
4/20/2026 18:30,1910.073275
4/20/2026 18:45,1923.816425
4/20/2026 19:00,1931.822785
4/20/2026 19:15,1933.877147
4/20/2026 19:30,1929.98372
4/20/2026 19:45,1920.355507
4/20/2026 20:00,1905.39248
4/20/2026 20:15,1885.650328
4/20/2026 20:30,1861.802112
4/20/2026 20:45,1834.595614
4/20/2026 21:00,1804.809321
4/20/2026 21:15,1773.210041
4/20/2026 21:30,1740.514905
4/20/2026 21:45,1707.360153
4/20/2026 22:00,1674.278528
4/20/2026 22:15,1641.68646
4/20/2026 22:30,1609.881452
4/20/2026 22:45,1579.04936
4/20/2026 23:00,1549.280503
4/20/2026 23:15,1520.592921
4/20/2026 23:30,1492.960586
4/20/2026 23:45,1466.344034
4/21/2026 0:00,1440.720723
4/21/2026 0:15,1416.112488
4/21/2026 0:30,1392.607676
4/21/2026 0:45,1370.375996
4/21/2026 1:00,1349.674664
4/21/2026 1:15,1330.84509
4/21/2026 1:30,1314.300106
4/21/2026 1:45,1300.502464
4/21/2026 2:00,1289.935992
4/21/2026 2:15,1283.071454
4/21/2026 2:30,1280.329531
4/21/2026 2:45,1282.043706
4/21/2026 3:00,1288.425841
4/21/2026 3:15,1299.537183
4/21/2026 3:30,1315.267178
4/21/2026 3:45,1335.32201
4/21/2026 4:00,1359.224126
4/21/2026 4:15,1386.323302
4/21/2026 4:30,1415.818983
4/21/2026 4:45,1446.792898
4/21/2026 5:00,1478.250163
4/21/2026 5:15,1509.166536
4/21/2026 5:30,1538.538969
4/21/2026 5:45,1565.436356
4/21/2026 6:00,1589.047286
4/21/2026 6:15,1608.721751
4/21/2026 6:30,1624.004126
4/21/2026 6:45,1634.655234
4/21/2026 7:00,1640.662022
4/21/2026 7:15,1642.23414
4/21/2026 7:30,1639.787576
4/21/2026 7:45,1633.916316
4/21/2026 8:00,1625.3538
4/21/2026 8:15,1614.926593
4/21/2026 8:30,1603.503219
4/21/2026 8:45,1591.941422
4/21/2026 9:00,1581.037212
4/21/2026 9:15,1571.47896
4/21/2026 9:30,1563.80945
4/21/2026 9:45,1558.398298
4/21/2026 10:00,1555.426423
4/21/2026 10:15,1554.883515
4/21/2026 10:30,1556.578512
4/21/2026 10:45,1560.162298
4/21/2026 11:00,1565.160975
4/21/2026 11:15,1571.017391
4/21/2026 11:30,1577.138033
4/21/2026 11:45,1582.94205
4/21/2026 12:00,1587.909025
4/21/2026 12:15,1591.622207
4/21/2026 12:30,1593.804197
4/21/2026 12:45,1594.342618
4/21/2026 13:00,1593.303934
4/21/2026 13:15,1590.934409
4/21/2026 13:30,1587.648033
4/21/2026 13:45,1584.002126
4/21/2026 14:00,1580.662161
4/21/2026 14:15,1578.358071
4/21/2026 14:30,1577.834863
4/21/2026 14:45,1579.800783
4/21/2026 15:00,1584.876428
4/21/2026 15:15,1593.548143
4/21/2026 15:30,1606.128806
4/21/2026 15:45,1622.728587
4/21/2026 16:00,1643.237656
4/21/2026 16:15,1667.322022
4/21/2026 16:30,1694.432858
4/21/2026 16:45,1723.82878
4/21/2026 17:00,1754.609725
4/21/2026 17:15,1785.760351
4/21/2026 17:30,1816.200261
4/21/2026 17:45,1844.837966
4/21/2026 18:00,1870.625257
4/21/2026 18:15,1892.608705
4/21/2026 18:30,1909.975195
4/21/2026 18:45,1922.088847
4/21/2026 19:00,1928.517263
4/21/2026 19:15,1929.045748
4/21/2026 19:30,1923.678977
4/21/2026 19:45,1912.630383
4/21/2026 20:00,1896.300323
4/21/2026 20:15,1875.244827
4/21/2026 20:30,1850.137258
4/21/2026 20:45,1821.725653
4/21/2026 21:00,1790.788718
4/21/2026 21:15,1758.093432
4/21/2026 21:30,1724.357057
4/21/2026 21:45,1690.215923
4/21/2026 22:00,1656.202819
4/21/2026 22:15,1622.73418
4/21/2026 22:30,1590.107473
4/21/2026 22:45,1558.508476
4/21/2026 23:00,1528.02739
4/21/2026 23:15,1498.682095
4/21/2026 23:30,1470.446362
4/21/2026 23:45,1443.280489
4/22/2026 0:00,1417.161654
4/22/2026 0:15,1392.111371
4/22/2026 0:30,1368.217633
4/22/2026 0:45,1345.649752
4/22/2026 1:00,1324.664509
4/22/2026 1:15,1305.602844
4/22/2026 1:30,1288.877084
4/22/2026 1:45,1274.949433
4/22/2026 2:00,1264.303145
4/22/2026 2:15,1257.408366
4/22/2026 2:30,1254.685132
4/22/2026 2:45,1256.466243
4/22/2026 3:00,1262.962847
4/22/2026 3:15,1274.235445
4/22/2026 3:30,1290.172706
4/22/2026 3:45,1310.480006
4/22/2026 4:00,1334.678954
4/22/2026 4:15,1362.118459
4/22/2026 4:30,1391.997073
4/22/2026 4:45,1423.395602
4/22/2026 5:00,1455.318214
4/22/2026 5:15,1486.739694
4/22/2026 5:30,1516.655996
4/22/2026 5:45,1544.134993
4/22/2026 6:00,1568.364228
4/22/2026 6:15,1588.692629
4/22/2026 6:30,1604.663484
4/22/2026 6:45,1616.03651
4/22/2026 7:00,1622.797528
4/22/2026 7:15,1625.155046
4/22/2026 7:30,1623.523892
4/22/2026 7:45,1618.496878
4/22/2026 8:00,1610.806254
4/22/2026 8:15,1601.277379
4/22/2026 8:30,1590.777564
4/22/2026 8:45,1580.163324
4/22/2026 9:00,1570.229431
4/22/2026 9:15,1561.663008
4/22/2026 9:30,1555.005586
4/22/2026 9:45,1550.625514
4/22/2026 10:00,1548.702444
4/22/2026 10:15,1549.224791
4/22/2026 10:30,1552.000214
4/22/2026 10:45,1556.678316
4/22/2026 11:00,1562.783915
4/22/2026 11:15,1569.758576
4/22/2026 11:30,1577.007501
4/22/2026 11:45,1583.948555
4/22/2026 12:00,1590.060042
4/22/2026 12:15,1594.923932
4/22/2026 12:30,1598.261556
4/22/2026 12:45,1599.959267
4/22/2026 13:00,1600.082269
4/22/2026 13:15,1598.875573
4/22/2026 13:30,1596.751922
4/22/2026 13:45,1594.267402
4/22/2026 14:00,1592.086262
4/22/2026 14:15,1590.937218
4/22/2026 14:30,1591.564077
4/22/2026 14:45,1594.673899
4/22/2026 15:00,1600.886103
4/22/2026 15:15,1610.685879
4/22/2026 15:30,1624.384961
4/22/2026 15:45,1642.092393
4/22/2026 16:00,1663.697237
4/22/2026 16:15,1688.864413
4/22/2026 16:30,1717.044024
4/22/2026 16:45,1747.493637
4/22/2026 17:00,1779.31216
4/22/2026 17:15,1811.483243
4/22/2026 17:30,1842.925508
4/22/2026 17:45,1872.546501
4/22/2026 18:00,1899.29708
4/22/2026 18:15,1922.222902
4/22/2026 18:30,1940.509965
4/22/2026 18:45,1953.521529
4/22/2026 19:00,1960.824361
4/22/2026 19:15,1962.202959
4/22/2026 19:30,1957.661219
4/22/2026 19:45,1947.411822
4/22/2026 20:00,1931.854403
4/22/2026 20:15,1911.544298
4/22/2026 20:30,1887.154207
4/22/2026 20:45,1859.431535
4/22/2026 21:00,1829.154383
4/22/2026 21:15,1797.089158
4/22/2026 21:30,1763.952584
4/22/2026 21:45,1730.380478
4/22/2026 22:00,1696.905154
4/22/2026 22:15,1663.942601
4/22/2026 22:30,1631.789873
4/22/2026 22:45,1600.632368
4/22/2026 23:00,1570.559938
4/22/2026 23:15,1541.590149
4/22/2026 23:30,1513.696492
4/22/2026 23:45,1486.839013
4/23/2026 0:00,1460.994676
4/23/2026 0:15,1436.184814
4/23/2026 0:30,1412.497266
4/23/2026 0:45,1390.101233
4/23/2026 1:00,1369.253411
4/23/2026 1:15,1350.294689
4/23/2026 1:30,1333.637377
4/23/2026 1:45,1319.743696
4/23/2026 2:00,1309.096947
4/23/2026 2:15,1302.167356
4/23/2026 2:30,1299.375074
4/23/2026 2:45,1301.053043
4/23/2026 3:00,1307.412589
4/23/2026 3:15,1318.51442
4/23/2026 3:30,1334.247444
4/23/2026 3:45,1354.317305
4/23/2026 4:00,1378.245914
4/23/2026 4:15,1405.382507
4/23/2026 4:30,1434.925996
4/23/2026 4:45,1465.957574
4/23/2026 5:00,1497.481826
4/23/2026 5:15,1528.473981
4/23/2026 5:30,1557.930465
4/23/2026 5:45,1584.919649
4/23/2026 6:00,1608.629602
4/23/2026 6:15,1628.409802
4/23/2026 6:30,1643.804112
4/23/2026 6:45,1654.572851
4/23/2026 7:00,1660.702462
4/23/2026 7:15,1662.402102
4/23/2026 7:30,1660.087267
4/23/2026 7:45,1654.351461
4/23/2026 8:00,1645.927646
4/23/2026 8:15,1635.641915
4/23/2026 8:30,1624.362329
4/23/2026 8:45,1612.946174
4/23/2026 9:00,1602.189012
4/23/2026 9:15,1592.778771
4/23/2026 9:30,1585.257802
4/23/2026 9:45,1579.995293
4/23/2026 10:00,1577.171749
4/23/2026 10:15,1576.776449
4/23/2026 10:30,1578.617931
4/23/2026 10:45,1582.346688
4/23/2026 11:00,1587.48844
4/23/2026 11:15,1593.485662
4/23/2026 11:30,1599.744479
4/23/2026 11:45,1605.683684
4/23/2026 12:00,1610.782517
4/23/2026 12:15,1614.623893
4/23/2026 12:30,1616.93009
4/23/2026 12:45,1617.588415
4/23/2026 13:00,1616.66503
4/23/2026 13:15,1614.405904
4/23/2026 13:30,1611.224743
4/23/2026 13:45,1607.678595
4/23/2026 14:00,1604.43267
4/23/2026 14:15,1602.216649
4/23/2026 14:30,1601.775297
4/23/2026 14:45,1603.816629
4/23/2026 15:00,1608.961019
4/23/2026 15:15,1617.694606
4/23/2026 15:30,1630.330065
4/23/2026 15:45,1646.977377
4/23/2026 16:00,1667.526532
4/23/2026 16:15,1691.643372
4/23/2026 16:30,1718.778912
4/23/2026 16:45,1748.191618
4/23/2026 17:00,1778.981288
4/23/2026 17:15,1810.132454
4/23/2026 17:30,1840.5646
4/23/2026 17:45,1869.186128
4/23/2026 18:00,1894.948731
4/23/2026 18:15,1916.898891
4/23/2026 18:30,1934.223412
4/23/2026 18:45,1946.286346
4/23/2026 19:00,1952.655232
4/23/2026 19:15,1953.115322
4/23/2026 19:30,1947.671251
4/23/2026 19:45,1936.536413
4/23/2026 20:00,1920.111142
4/23/2026 20:15,1898.951447
4/23/2026 20:30,1873.730683
4/23/2026 20:45,1845.196886
4/23/2026 21:00,1814.128764
4/23/2026 21:15,1781.293312
4/23/2026 21:30,1747.407812
4/23/2026 21:45,1713.108619
4/23/2026 22:00,1678.928558
4/23/2026 22:15,1645.284103
4/23/2026 22:30,1612.472769
4/23/2026 22:45,1580.680387
4/23/2026 23:00,1549.997215
4/23/2026 23:15,1520.441197
4/23/2026 23:30,1491.986175
4/23/2026 23:45,1464.59252
4/24/2026 0:00,1438.237488
4/24/2026 0:15,1412.94268
4/24/2026 0:30,1388.796172
4/24/2026 0:45,1365.96737
4/24/2026 1:00,1344.713151
4/24/2026 1:15,1325.374551
4/24/2026 1:30,1308.363999
4/24/2026 1:45,1294.143806
4/24/2026 2:00,1283.197329
4/24/2026 2:15,1275.994826
4/24/2026 2:30,1272.956442
4/24/2026 2:45,1274.415091
4/24/2026 3:00,1280.582034
4/24/2026 3:15,1291.517888
4/24/2026 3:30,1307.111437
4/24/2026 3:45,1327.068174
4/24/2026 4:00,1350.909825
4/24/2026 4:15,1377.985415
4/24/2026 4:30,1407.493614
4/24/2026 4:45,1438.515342
4/24/2026 5:00,1470.054883
4/24/2026 5:15,1501.087136
4/24/2026 5:30,1530.608169
4/24/2026 5:45,1557.685965
4/24/2026 6:00,1581.508176
4/24/2026 6:15,1601.423838
4/24/2026 6:30,1616.976344
4/24/2026 6:45,1627.925514
4/24/2026 7:00,1634.257267
4/24/2026 7:15,1636.180209
4/24/2026 7:30,1634.109262
4/24/2026 7:45,1628.637327
4/24/2026 8:00,1620.496741
4/24/2026 8:15,1610.512946
4/24/2026 8:30,1599.55333
4/24/2026 8:45,1588.474484
4/24/2026 9:00,1578.071249
4/24/2026 9:15,1569.030815
4/24/2026 9:30,1561.894771
4/24/2026 9:45,1557.031524
4/24/2026 10:00,1554.620776
4/24/2026 10:15,1554.650988
4/24/2026 10:30,1556.92986
4/24/2026 10:45,1561.107028
4/24/2026 11:00,1566.707341
4/24/2026 11:15,1573.172387
4/24/2026 11:30,1579.907385
4/24/2026 11:45,1586.330214
4/24/2026 12:00,1591.919183
4/24/2026 12:15,1596.256263
4/24/2026 12:30,1599.062778
4/24/2026 12:45,1600.22507
4/24/2026 13:00,1599.808324
4/24/2026 13:15,1598.057528
4/24/2026 13:30,1595.385394
4/24/2026 13:45,1592.34797
4/24/2026 14:00,1589.609462
4/24/2026 14:15,1587.89854
4/24/2026 14:30,1587.958953
4/24/2026 14:45,1590.497698
4/24/2026 15:00,1596.13413
4/24/2026 15:15,1605.353363
4/24/2026 15:30,1618.467051
4/24/2026 15:45,1635.584153
4/24/2026 16:00,1656.593638
4/24/2026 16:15,1681.160329
4/24/2026 16:30,1708.734226
4/24/2026 16:45,1738.572786
4/24/2026 17:00,1769.774803
4/24/2026 17:15,1801.323807
4/24/2026 17:30,1832.138294
4/24/2026 17:45,1861.125682
4/24/2026 18:00,1887.236689
4/24/2026 18:15,1909.516836
4/24/2026 18:30,1927.151974
4/24/2026 18:45,1939.505214
4/24/2026 19:00,1946.143168
4/24/2026 19:15,1946.850177
4/24/2026 19:30,1941.629975
4/24/2026 19:45,1930.695078
4/24/2026 20:00,1914.44495
4/24/2026 20:15,1893.434756
4/24/2026 20:30,1868.33702
4/24/2026 20:45,1839.898969
4/24/2026 21:00,1808.898521
4/24/2026 21:15,1776.101903
4/24/2026 21:30,1742.22565
4/24/2026 21:45,1707.905393
4/24/2026 22:00,1673.673259
4/24/2026 22:15,1639.945045
4/24/2026 22:30,1607.017613
4/24/2026 22:45,1575.076172
4/24/2026 23:00,1544.21038
4/24/2026 23:15,1514.43761
4/24/2026 23:30,1485.731162
4/24/2026 23:45,1458.05089
4/25/2026 0:00,1431.373566
4/25/2026 0:15,1405.720335
4/25/2026 0:30,1381.178847
4/25/2026 0:45,1357.918116
4/25/2026 1:00,1336.194653
4/25/2026 1:15,1316.349165
4/25/2026 1:30,1298.793784
4/25/2026 1:45,1283.990553
4/25/2026 2:00,1272.422599
4/25/2026 2:15,1264.559982
4/25/2026 2:30,1260.822684
4/25/2026 2:45,1261.543489
4/25/2026 3:00,1266.933565
4/25/2026 3:15,1277.05347
4/25/2026 3:30,1291.791965
4/25/2026 3:45,1310.854555
4/25/2026 4:00,1333.763016
4/25/2026 4:15,1359.866458
4/25/2026 4:30,1388.363671
4/25/2026 4:45,1418.335734
4/25/2026 5:00,1448.787126
4/25/2026 5:15,1478.692978
4/25/2026 5:30,1507.049623
4/25/2026 5:45,1532.925352
4/25/2026 6:00,1555.508157
4/25/2026 6:15,1574.147454
4/25/2026 6:30,1588.387051
4/25/2026 6:45,1597.987218
4/25/2026 7:00,1602.934364
4/25/2026 7:15,1603.437618
4/25/2026 7:30,1599.912462
4/25/2026 7:45,1592.952396
4/25/2026 8:00,1583.290385
4/25/2026 8:15,1571.752542
4/25/2026 8:30,1559.206956
4/25/2026 8:45,1546.510953
4/25/2026 9:00,1534.460148
4/25/2026 9:15,1523.742533
4/25/2026 9:30,1514.900538
4/25/2026 9:45,1508.303441
4/25/2026 10:00,1504.131848
4/25/2026 10:15,1502.375155
4/25/2026 10:30,1502.842029
4/25/2026 10:45,1505.183106
4/25/2026 11:00,1508.924263
4/25/2026 11:15,1513.508145
4/25/2026 11:30,1518.341061
4/25/2026 11:45,1522.842002
4/25/2026 12:00,1526.490423
4/25/2026 12:15,1528.869464
4/25/2026 12:30,1529.701645
4/25/2026 12:45,1528.874529
4/25/2026 13:00,1526.45455
4/25/2026 13:15,1522.687962
4/25/2026 13:30,1517.988772
4/25/2026 13:45,1512.914344
4/25/2026 14:00,1508.130219
4/25/2026 14:15,1504.366422
4/25/2026 14:30,1502.368079
4/25/2026 14:45,1502.843581
4/25/2026 15:00,1506.413695
4/25/2026 15:15,1513.564962
4/25/2026 15:30,1524.61048
4/25/2026 15:45,1539.660666
4/25/2026 16:00,1558.60596
4/25/2026 16:15,1581.112669
4/25/2026 16:30,1606.632288
4/25/2026 16:45,1634.42378
4/25/2026 17:00,1663.587452
4/25/2026 17:15,1693.108358
4/25/2026 17:30,1721.906523
4/25/2026 17:45,1748.8909
4/25/2026 18:00,1773.013749
4/25/2026 18:15,1793.322133
4/25/2026 18:30,1809.003451
4/25/2026 18:45,1819.42236
4/25/2026 19:00,1824.147022
4/25/2026 19:15,1822.963324
4/25/2026 19:30,1815.876546
4/25/2026 19:45,1803.100742
4/25/2026 20:00,1785.036919
4/25/2026 20:15,1762.24177
4/25/2026 20:30,1735.389344
4/25/2026 20:45,1705.228386
4/25/2026 21:00,1672.538323
4/25/2026 21:15,1638.086878
4/25/2026 21:30,1602.592074
4/25/2026 21:45,1566.691017
4/25/2026 22:00,1530.917291
4/25/2026 22:15,1495.68814
4/25/2026 22:30,1461.301858
4/25/2026 22:45,1427.945063
4/25/2026 23:00,1395.70881
4/25/2026 23:15,1364.611847
4/25/2026 23:30,1334.628828
4/25/2026 23:45,1305.72094
4/26/2026 0:00,1277.866268
4/26/2026 0:15,1251.087242
4/26/2026 0:30,1225.472777
4/26/2026 0:45,1201.193121
4/26/2026 1:00,1178.506
4/26/2026 1:15,1157.753301
4/26/2026 1:30,1139.348309
4/26/2026 1:45,1123.754195
4/26/2026 2:00,1111.455179
4/26/2026 2:15,1102.922382
4/26/2026 2:30,1098.576819
4/26/2026 2:45,1098.752269
4/26/2026 3:00,1103.660864
4/26/2026 3:15,1113.36409
4/26/2026 3:30,1127.751601
4/26/2026 3:45,1146.529756
4/26/2026 4:00,1169.221151
4/26/2026 4:15,1195.175676
4/26/2026 4:30,1223.592863
4/26/2026 4:45,1253.554493
4/26/2026 5:00,1284.065706
4/26/2026 5:15,1314.102255
4/26/2026 5:30,1342.661055
4/26/2026 5:45,1368.810931
4/26/2026 6:00,1391.740374
4/26/2026 6:15,1410.79925
4/26/2026 6:30,1425.531777
4/26/2026 6:45,1435.698589
4/26/2026 7:00,1441.286416
4/26/2026 7:15,1442.504663
4/26/2026 7:30,1439.769042
4/26/2026 7:45,1433.673236
4/26/2026 8:00,1424.950352
4/26/2026 8:15,1414.426594
4/26/2026 8:30,1402.970097
4/26/2026 8:45,1391.438188
4/26/2026 9:00,1380.626434
4/26/2026 9:15,1371.222734
4/26/2026 9:30,1363.769376
4/26/2026 9:45,1358.63545
4/26/2026 10:00,1356.001328
4/26/2026 10:15,1355.856122
4/26/2026 10:30,1358.008172
4/26/2026 10:45,1362.107734
4/26/2026 11:00,1367.680263
4/26/2026 11:15,1374.167935
4/26/2026 11:30,1380.976538
4/26/2026 11:45,1387.524503
4/26/2026 12:00,1393.290672
4/26/2026 12:15,1397.85753
4/26/2026 12:30,1400.946895
4/26/2026 12:45,1402.445583
4/26/2026 13:00,1402.419235
4/26/2026 13:15,1401.113268
4/26/2026 13:30,1398.940807
4/26/2026 13:45,1396.458291
4/26/2026 14:00,1394.330292
4/26/2026 14:15,1393.285825
4/26/2026 14:30,1394.06896
4/26/2026 14:45,1397.386995
4/26/2026 15:00,1403.859558
4/26/2026 15:15,1413.972014
4/26/2026 15:30,1428.036245
4/26/2026 15:45,1446.161412
4/26/2026 16:00,1468.23666
4/26/2026 16:15,1493.926964
4/26/2026 16:30,1522.682452
4/26/2026 16:45,1553.76068
4/26/2026 17:00,1586.260517
4/26/2026 17:15,1619.165543
4/26/2026 17:30,1651.394275
4/26/2026 17:45,1681.854127
4/26/2026 18:00,1709.495786
4/26/2026 18:15,1733.364713
4/26/2026 18:30,1752.646676
4/26/2026 18:45,1766.704672
4/26/2026 19:00,1775.105175
4/26/2026 19:15,1777.632357
4/26/2026 19:30,1774.289758
4/26/2026 19:45,1765.28967
4/26/2026 20:00,1751.031309
4/26/2026 20:15,1732.069561
4/26/2026 20:30,1709.076645
4/26/2026 20:45,1682.799454
4/26/2026 21:00,1654.015547
4/26/2026 21:15,1623.490759
4/26/2026 21:30,1591.941213
4/26/2026 21:45,1560.002094
4/26/2026 22:00,1528.205057
4/26/2026 22:15,1496.965401
4/26/2026 22:30,1466.579465
4/26/2026 22:45,1437.231901
4/26/2026 23:00,1409.01179
4/26/2026 23:15,1381.935898
4/26/2026 23:30,1355.97689
4/26/2026 23:45,1331.093962
4/27/2026 0:00,1307.263202
4/27/2026 0:15,1284.505039
4/27/2026 0:30,1262.906389
4/27/2026 0:45,1242.635501
4/27/2026 1:00,1223.9481
4/27/2026 1:15,1207.184081
4/27/2026 1:30,1192.754735
4/27/2026 1:45,1181.121248
4/27/2026 2:00,1172.76586
4/27/2026 2:15,1168.157721
4/27/2026 2:30,1167.715884
4/27/2026 2:45,1171.772176
4/27/2026 3:00,1180.536791
4/27/2026 3:15,1194.069286
4/27/2026 3:30,1212.257405
4/27/2026 3:45,1234.80561
4/27/2026 4:00,1261.234617
4/27/2026 4:15,1290.892454
4/27/2026 4:30,1322.976811
4/27/2026 4:45,1356.567648
4/27/2026 5:00,1390.668305
4/27/2026 5:15,1424.252755
4/27/2026 5:30,1456.316163
4/27/2026 5:45,1485.925625
4/27/2026 6:00,1512.26793
4/27/2026 6:15,1534.691269
4/27/2026 6:30,1552.738215
4/27/2026 6:45,1566.167785
4/27/2026 7:00,1574.965125
4/27/2026 7:15,1579.338084
4/27/2026 7:30,1579.700853
4/27/2026 7:45,1576.645628
4/27/2026 8:00,1570.904062
4/27/2026 8:15,1563.300941
4/27/2026 8:30,1554.703019
4/27/2026 8:45,1545.96628
4/27/2026 9:00,1537.884984
4/27/2026 9:15,1531.145764
4/27/2026 9:30,1526.289681
4/27/2026 9:45,1523.684638
4/27/2026 10:00,1523.509862
4/27/2026 10:15,1525.753363
4/27/2026 10:30,1530.22242
4/27/2026 10:45,1536.566273
4/27/2026 11:00,1544.309404
4/27/2026 11:15,1552.89306
4/27/2026 11:30,1561.722148
4/27/2026 11:45,1570.214261
4/27/2026 12:00,1577.84745
4/27/2026 12:15,1584.203458
4/27/2026 12:30,1589.003404
4/27/2026 12:45,1592.133456
4/27/2026 13:00,1593.658653
4/27/2026 13:15,1593.82386
4/27/2026 13:30,1593.041698
4/27/2026 13:45,1591.868151
4/27/2026 14:00,1590.967384
4/27/2026 14:15,1591.068055
4/27/2026 14:30,1592.913929
4/27/2026 14:45,1597.212044
4/27/2026 15:00,1604.581822
4/27/2026 15:15,1615.50847
4/27/2026 15:30,1630.303761
4/27/2026 15:45,1649.076797
4/27/2026 16:00,1671.716718
4/27/2026 16:15,1697.88854
4/27/2026 16:30,1727.04248
4/27/2026 16:45,1758.436236
4/27/2026 17:00,1791.168868
4/27/2026 17:15,1824.224194
4/27/2026 17:30,1856.52102
4/27/2026 17:45,1886.967095
4/27/2026 18:00,1914.513495
4/27/2026 18:15,1938.206111
4/27/2026 18:30,1957.231193
4/27/2026 18:45,1970.952267
4/27/2026 19:00,1978.93638
4/27/2026 19:15,1980.968326
4/27/2026 19:30,1977.052313
4/27/2026 19:45,1967.401343
4/27/2026 20:00,1952.415391
4/27/2026 20:15,1932.650143
4/27/2026 20:30,1908.778662
4/27/2026 20:45,1881.54873
4/27/2026 21:00,1851.738833
4/27/2026 21:15,1820.11578
4/27/2026 21:30,1787.396702
4/27/2026 21:45,1754.217838
4/27/2026 22:00,1721.111934
4/27/2026 22:15,1688.495416
4/27/2026 22:30,1656.66579
4/27/2026 22:45,1625.808912
4/27/2026 23:00,1596.0151
4/27/2026 23:15,1567.302394
4/27/2026 23:30,1539.644767
4/27/2026 23:45,1513.002754
4/28/2026 0:00,1487.353815
4/28/2026 0:15,1462.719782
4/28/2026 0:30,1439.189004
4/28/2026 0:45,1416.931192
4/28/2026 1:00,1396.203559
4/28/2026 1:15,1377.347515
4/28/2026 1:30,1360.775895
4/28/2026 1:45,1346.951448
4/28/2026 2:00,1336.358005
4/28/2026 2:15,1329.466327
4/28/2026 2:30,1326.697098
4/28/2026 2:45,1328.383799
4/28/2026 3:00,1334.738293
4/28/2026 3:15,1345.821827
4/28/2026 3:30,1361.523847
4/28/2026 3:45,1381.550537
4/28/2026 4:00,1405.424344
4/28/2026 4:15,1432.495044
4/28/2026 4:30,1461.962084
4/28/2026 4:45,1492.90719
4/28/2026 5:00,1524.33548
4/28/2026 5:15,1555.222712
4/28/2026 5:30,1584.565838
4/28/2026 5:45,1611.433751
4/28/2026 6:00,1635.015041
4/28/2026 6:15,1654.659701
4/28/2026 6:30,1669.912105
4/28/2026 6:45,1680.533076
4/28/2026 7:00,1686.509562
4/28/2026 7:15,1688.051212
4/28/2026 7:30,1685.574014
4/28/2026 7:45,1679.671956
4/28/2026 8:00,1671.078476
4/28/2026 8:15,1660.62014
4/28/2026 8:30,1649.165472
4/28/2026 8:45,1637.572216
4/28/2026 9:00,1626.636383
4/28/2026 9:15,1617.046342
4/28/2026 9:30,1609.34488
4/28/2026 9:45,1603.90161
4/28/2026 10:00,1600.897454
4/28/2026 10:15,1600.3221
4/28/2026 10:30,1601.984488
4/28/2026 10:45,1605.535499
4/28/2026 11:00,1610.501238
4/28/2026 11:15,1616.324553
